model_name,parent_class_id,parent_id,parent_name,collection_id,collection_name,category_id,category_name,category_rank,child_id,child_name,property_id,property_name,band_id,timeslice_name,sample_name,_date,period_id,value,unit_id,unit_name,interval_id,phase_id,phase_name
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10411.2053490338,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10411.2053490338,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,225.013227055478,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,365.466426565201,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,18230.9726393155,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10795.4415782338,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1860,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1357.8,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,616.33414204709,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,23136.18443688,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,12439.1398356545,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,12439.1398356545,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2219.5737216,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,14658.7135572545,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,14658.7135572545,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,238.684740866625,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,161.162142651827,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,16841.0949950226,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,4512.2386074848,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,4200,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,10,123_3,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,3066,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,739.50850944949,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,61430.42310011,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,17811.9020303275,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,17811.9020303275,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,17811.9020303275,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,17811.9020303275,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,268.277076365203,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,523.274744683426,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,35395.451583837,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,18582.4358614844,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1440,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,11,201_3,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1051.2,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,696.45203982679,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,56693.77380195,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,16834.7338745123,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,16834.7338745123,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,24.6729696,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,16859.4068441123,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,16859.4068441123,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,267.017034393326,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,522.149325758555,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,33823.5230255966,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,17995.4849186012,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1440,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,12,202_3,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1051.2,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,710.22354943913,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,60826.68666746,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,17187.9124898755,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,17187.9124898755,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,17187.9124898755,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,17187.9124898755,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,267.09749854852,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,527.183800264066,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,34911.4874899532,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,18749.2527533299,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1500,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,13,202_4,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1095,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,521.4068122834,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,25850.54608646,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10652.2109511705,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10652.2109511705,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,3116.70110365,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,13768.9120548202,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,13768.9120548202,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,223.209375391378,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,443.087880458227,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,25199.3334240649,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,14703.5370349222,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1860,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,14,216_1,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1357.8,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,756.99974253262,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,48067.651952,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,15594.5206887877,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,15594.5206887877,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2475.6075282,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,18070.1282169877,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,18070.1282169877,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,220.369261390489,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,418.730412612834,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,30686.0103590264,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,15435.1321319003,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1860,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,15,223_1,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1357.8,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,754.52141681466,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,48258.96362619,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,15552.1209531915,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,15552.1209531915,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2357.2517898,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,17909.3727429915,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,17909.3727429915,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,220.273959024169,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,414.143071826892,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,30398.7710814995,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,15188.4011694746,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1860,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,16,223_2,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1357.8,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,17,223_3,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1452.87580957637,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,17,223_3,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,81157.58631526,1,MW,1,4,ST Schedule
