Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012,6,24,2879,2654,2448,2314,2226,2168,2152,2311,2725,3166,3464,3683,3879,4059,4169,4232,4261,4193,4042,3855,3774,3680,3436,3180
2012,6,25,2899,2673,2489,2375,2338,2345,2412,2607,3034,3394,3734,3982,4275,4505,4641,4667,4617,4486,4296,4107,3993,3869,3547,3124
2012,6,26,2855,2641,2460,2340,2314,2400,2533,2699,3036,3364,3707,3929,4128,4333,4444,4465,4445,4312,4158,4010,3937,3788,3475,3081
2012,6,27,2831,2616,2451,2328,2314,2390,2472,2661,3044,3374,3695,3938,4158,4366,4493,4507,4497,4377,4194,4064,3949,3777,3464,3107
2012,6,28,2819,2598,2419,2310,2294,2379,2452,2598,2957,3269,3592,3839,4057,4257,4372,4391,4377,4236,4086,3963,3860,3714,3417,3095
2012,6,29,2822,2622,2443,2323,2299,2375,2415,2579,2943,3317,3654,3876,4090,4250,4324,4338,4332,4221,4039,3861,3758,3649,3410,3106
2012,6,30,2839,2648,2436,2318,2260,2255,2253,2388,2838,3224,3527,3757,3973,4143,4211,4231,4205,4163,4044,3872,3771,3652,3430,3081
2012,7,1,2815,2584,2372,2247,2167,2113,2105,2243,2704,3149,3450,3680,3894,4087,4196,4256,4281,4214,4077,3876,3788,3704,3461,3166
2012,7,2,2851,2620,2433,2329,2294,2360,2432,2650,3063,3418,3723,3969,4254,4476,4613,4651,4613,4511,4330,4145,4033,3920,3598,3152
2012,7,3,2869,2668,2500,2383,2363,2446,2533,2690,3043,3366,3706,3965,4166,4390,4523,4557,4541,4407,4245,4102,4017,3830,3523,3139
2012,7,4,2860,2654,2489,2370,2355,2379,2447,2637,3018,3335,3645,3888,4123,4343,4482,4501,4498,4383,4214,4074,3960,3784,3476,3174
2012,7,5,2888,2673,2488,2377,2357,2438,2508,2647,2996,3309,3606,3843,4060,4264,4373,4391,4366,4229,4087,3966,3870,3719,3419,3106
2012,7,6,2870,2668,2472,2336,2305,2376,2404,2581,2930,3299,3621,3829,4065,4244,4330,4337,4320,4197,4011,3856,3739,3616,3372,3076
2012,7,7,2807,2615,2410,2289,2229,2229,2217,2335,2766,3149,3454,3695,3916,4094,4184,4221,4185,4118,3996,3818,3700,3567,3340,3038
2012,7,8,2787,2559,2343,2224,2145,2103,2086,2221,2679,3125,3427,3660,3870,4054,4137,4182,4211,4167,4047,3844,3751,3673,3440,3163
2012,7,9,2854,2620,2424,2326,2290,2359,2434,2642,3016,3398,3711,3996,4280,4477,4609,4643,4602,4505,4306,4131,4039,3892,3571,3179
2012,7,10,2904,2704,2534,2421,2409,2491,2583,2743,3087,3412,3770,4057,4273,4490,4602,4636,4623,4513,4378,4224,4119,3935,3610,3205
2012,7,11,2887,2679,2500,2387,2370,2474,2545,2735,3065,3397,3698,3955,4204,4427,4547,4571,4538,4404,4252,4088,3996,3808,3496,3176
2012,7,12,2900,2692,2511,2400,2381,2459,2531,2680,3027,3348,3656,3904,4128,4346,4462,4507,4455,4333,4198,4082,3999,3827,3526,3169
2012,7,13,2865,2671,2491,2357,2340,2415,2483,2687,3018,3361,3681,3914,4191,4420,4531,4550,4529,4406,4190,4026,3895,3750,3478,3139
2012,7,14,2868,2670,2462,2329,2272,2270,2267,2391,2826,3230,3551,3810,4056,4260,4369,4436,4389,4317,4184,3990,3853,3698,3438,3124
2012,7,15,2842,2611,2386,2259,2177,2139,2128,2273,2742,3198,3526,3774,3988,4179,4275,4340,4374,4354,4235,4013,3901,3793,3529,3235
2012,7,16,2883,2650,2454,2355,2340,2436,2527,2720,3067,3445,3758,4053,4327,4520,4618,4624,4584,4501,4323,4159,4094,3953,3624,3227
2012,7,17,2913,2715,2550,2443,2434,2522,2616,2759,3098,3429,3768,4067,4297,4523,4641,4676,4664,4557,4417,4270,4176,3987,3657,3248
2012,7,18,2924,2725,2554,2451,2435,2544,2616,2755,3049,3349,3631,3857,4083,4295,4419,4477,4469,4352,4187,4033,3974,3781,3468,3179
2012,7,19,2916,2719,2548,2448,2439,2527,2606,2746,3064,3400,3734,4002,4238,4458,4570,4614,4560,4425,4274,4131,4049,3863,3543,3196
2012,7,20,2924,2730,2554,2424,2407,2482,2561,2756,3077,3405,3734,3972,4249,4476,4582,4596,4571,4450,4255,4099,3974,3799,3518,3170
2012,7,21,2905,2707,2510,2381,2331,2303,2304,2437,2847,3238,3586,3859,4115,4337,4463,4533,4486,4375,4221,4011,3867,3708,3445,3167
2012,7,22,2870,2642,2417,2289,2219,2180,2170,2309,2752,3193,3516,3788,4013,4211,4324,4391,4426,4388,4267,4033,3919,3792,3518,3225
2012,7,23,2885,2650,2449,2345,2327,2428,2524,2676,3016,3391,3734,4033,4312,4512,4616,4620,4588,4479,4309,4153,4089,3928,3589,3220
2012,7,24,2940,2740,2559,2449,2443,2536,2642,2775,3077,3416,3757,4050,4301,4521,4632,4664,4650,4531,4397,4232,4146,3945,3607,3234
2012,7,25,2930,2737,2564,2463,2455,2574,2664,2792,3074,3374,3664,3894,4100,4301,4426,4502,4498,4385,4207,4062,4002,3799,3481,3169
2012,7,26,2887,2693,2522,2422,2422,2524,2620,2746,3053,3391,3724,3999,4234,4456,4577,4627,4584,4448,4286,4150,4084,3887,3558,3227
2012,7,27,2953,2767,2598,2472,2459,2551,2637,2789,3090,3408,3728,3985,4253,4485,4598,4633,4607,4481,4293,4116,4001,3818,3533,3184
2012,7,28,2911,2713,2517,2395,2350,2331,2348,2479,2866,3258,3616,3888,4139,4358,4474,4528,4483,4381,4232,4031,3915,3760,3513,3230
2012,7,29,2933,2710,2499,2372,2307,2269,2276,2416,2833,3259,3574,3821,4018,4201,4329,4410,4447,4412,4290,4068,3971,3832,3543,3230
2012,7,30,2909,2685,2501,2405,2391,2508,2618,2756,3083,3432,3762,4046,4313,4525,4635,4648,4610,4482,4335,4201,4149,3978,3638,3277
2012,7,31,2992,2800,2629,2526,2526,2627,2737,2857,3147,3484,3804,4070,4303,4530,4658,4707,4689,4563,4411,4257,4171,3948,3601,3258
2012,8,1,2974,2794,2622,2515,2515,2621,2727,2849,3128,3449,3785,4037,4247,4468,4624,4705,4716,4588,4401,4255,4171,3945,3614,3302
2012,8,2,2997,2797,2623,2508,2502,2620,2730,2836,3130,3481,3830,4122,4381,4621,4763,4805,4783,4613,4434,4279,4203,3958,3601,3275
2012,8,3,3068,2882,2711,2586,2564,2664,2759,2868,3166,3492,3833,4100,4363,4585,4703,4744,4729,4602,4400,4228,4119,3919,3625,3285
2012,8,4,3000,2810,2622,2504,2459,2445,2463,2589,2967,3352,3716,3991,4221,4419,4529,4568,4520,4415,4263,4072,3983,3821,3582,3301
2012,8,5,2977,2766,2572,2453,2391,2357,2360,2500,2907,3327,3642,3872,4066,4243,4375,4452,4474,4407,4278,4084,4026,3875,3580,3252
2012,8,6,2965,2753,2577,2476,2461,2582,2704,2839,3158,3507,3848,4124,4378,4585,4713,4743,4701,4564,4409,4293,4252,4053,3708,3322
2012,8,7,3041,2852,2684,2571,2576,2695,2812,2932,3203,3529,3846,4097,4311,4526,4654,4709,4697,4560,4398,4260,4181,3940,3589,3262
2012,8,8,2972,2794,2625,2517,2527,2658,2781,2903,3182,3530,3884,4166,4400,4621,4774,4842,4837,4688,4516,4371,4271,4023,3681,3358
2012,8,9,3066,2870,2702,2581,2574,2685,2806,2914,3191,3529,3878,4169,4424,4669,4829,4889,4862,4683,4503,4368,4297,4033,3674,3333
2012,8,10,3111,2929,2762,2639,2627,2750,2856,2943,3230,3545,3884,4128,4366,4574,4693,4743,4731,4593,4369,4193,4111,3910,3617,3259
2012,8,11,2993,2806,2621,2504,2453,2449,2476,2597,2975,3364,3734,4003,4211,4383,4491,4525,4479,4369,4218,4044,3980,3815,3577,3300
2012,8,12,2979,2775,2587,2462,2388,2367,2383,2518,2920,3340,3661,3859,4031,4188,4314,4393,4430,4359,4225,4072,4046,3870,3558,3217
2012,8,13,2958,2755,2588,2493,2497,2658,2794,2890,3174,3513,3847,4109,4347,4550,4687,4740,4696,4539,4368,4267,4236,4013,3656,3261
2012,8,14,2986,2803,2644,2537,2554,2698,2836,2941,3189,3496,3814,4070,4283,4505,4655,4734,4721,4572,4401,4297,4268,3997,3622,3233
2012,8,15,2941,2753,2588,2474,2493,2645,2794,2885,3133,3470,3808,4081,4338,4552,4719,4803,4808,4650,4468,4338,4252,3983,3628,3271
2012,8,16,3000,2804,2639,2520,2527,2674,2825,2934,3170,3488,3836,4120,4368,4607,4786,4862,4837,4648,4461,4327,4249,3953,3584,3231
2012,8,17,3022,2833,2676,2561,2570,2737,2875,2937,3192,3508,3848,4092,4327,4520,4642,4676,4670,4509,4252,4077,3997,3771,3484,3148
2012,8,18,2885,2692,2502,2389,2338,2343,2367,2479,2863,3254,3618,3885,4084,4254,4384,4430,4394,4268,4108,3956,3892,3702,3461,3194
2012,8,19,2864,2656,2461,2338,2267,2255,2261,2377,2798,3221,3568,3795,3983,4149,4283,4337,4374,4256,4097,3945,3907,3725,3410,3081
2012,8,20,2847,2640,2470,2374,2395,2586,2730,2795,3060,3402,3740,3987,4207,4394,4532,4609,4590,4447,4274,4174,4142,3888,3513,3111
2012,8,21,2854,2671,2509,2401,2429,2618,2786,2879,3107,3401,3728,3982,4191,4410,4578,4663,4666,4546,4376,4301,4283,3990,3601,3144
2012,8,22,2876,2693,2538,2428,2458,2640,2813,2872,3084,3376,3692,3948,4218,4445,4632,4729,4735,4590,4438,4322,4238,3947,3562,3163
2012,8,23,2891,2702,2540,2431,2459,2634,2806,2907,3117,3406,3745,4026,4270,4510,4686,4773,4749,4614,4434,4326,4245,3945,3566,3182
2012,8,24,2942,2749,2589,2476,2505,2701,2855,2894,3102,3388,3695,3951,4181,4371,4490,4514,4507,4303,4049,3884,3797,3565,3295,2975
2012,8,25,2715,2522,2333,2233,2187,2191,2211,2296,2651,3040,3392,3656,3857,4030,4164,4214,4187,4072,3919,3840,3768,3565,3326,3014
2012,8,26,2698,2476,2282,2171,2106,2096,2105,2198,2603,3052,3416,3656,3840,4002,4143,4196,4221,4096,3935,3810,3764,3577,3275,2946
2012,8,27,2670,2451,2287,2209,2226,2401,2567,2603,2881,3247,3574,3799,4000,4166,4313,4403,4393,4247,4079,4046,4009,3742,3373,2951
2012,8,28,2690,2494,2344,2259,2296,2513,2727,2795,3000,3274,3575,3850,4060,4276,4447,4516,4497,4383,4232,4193,4178,3883,3492,3030
2012,8,29,2783,2602,2448,2355,2389,2605,2807,2848,3034,3329,3626,3856,4100,4297,4483,4582,4574,4423,4277,4191,4118,3813,3436,3037
2012,8,30,2732,2540,2375,2284,2317,2538,2740,2832,3016,3296,3612,3895,4126,4347,4498,4577,4554,4438,4238,4162,4089,3731,3365,2994
2012,8,31,2742,2546,2382,2278,2310,2533,2711,2753,2930,3206,3482,3736,3963,4147,4273,4302,4305,4106,3875,3745,3628,3387,3127,2819
2012,9,1,2533,2316,2144,2050,2012,2020,2044,2115,2417,2825,3162,3401,3596,3769,3897,3940,3910,3802,3671,3639,3557,3337,3109,2778
2012,9,2,2449,2243,2086,1996,1943,1937,1941,2023,2379,2855,3214,3444,3628,3783,3910,3948,3963,3829,3682,3574,3513,3324,3040,2699
2012,9,3,2403,2201,2070,2011,2027,2177,2333,2390,2676,3040,3341,3538,3727,3878,3993,4057,4050,3930,3784,3778,3739,3470,3120,2705
2012,9,4,2409,2221,2104,2037,2072,2276,2503,2576,2784,3056,3338,3585,3773,3967,4118,4178,4175,4079,3948,3909,3853,3561,3195,2775
2012,9,5,2538,2349,2212,2142,2178,2400,2611,2668,2861,3163,3454,3677,3892,4086,4261,4333,4303,4146,4015,3941,3847,3539,3181,2800
2012,9,6,2497,2296,2164,2091,2123,2321,2542,2618,2812,3093,3391,3657,3884,4089,4219,4286,4249,4143,3976,3940,3866,3522,3175,2807
2012,9,7,2563,2360,2219,2131,2160,2360,2559,2602,2774,3043,3298,3531,3730,3901,4000,4035,4033,3850,3667,3575,3462,3241,2994,2684
2012,9,8,2409,2208,2054,1976,1939,1956,1992,2053,2311,2704,3024,3250,3416,3570,3676,3708,3666,3562,3452,3450,3368,3159,2939,2593
2012,9,9,2290,2111,1973,1890,1845,1842,1865,1925,2219,2698,3040,3254,3417,3551,3673,3732,3734,3632,3527,3471,3415,3213,2937,2594
2012,9,10,2261,2083,1970,1918,1935,2091,2268,2331,2584,2928,3211,3412,3606,3751,3864,3912,3885,3765,3641,3665,3610,3343,3008,2584
2012,9,11,2333,2149,2035,1974,2007,2206,2436,2483,2658,2913,3159,3355,3508,3662,3780,3816,3792,3657,3548,3537,3489,3221,2879,2495
2012,9,12,2221,2070,1961,1909,1946,2144,2353,2424,2623,2939,3204,3394,3551,3695,3824,3870,3827,3681,3562,3541,3463,3191,2863,2494
2012,9,13,2232,2073,1970,1917,1949,2137,2347,2431,2615,2891,3155,3376,3544,3705,3808,3860,3833,3713,3580,3609,3541,3229,2879,2515
2012,9,14,2240,2083,1981,1914,1946,2125,2317,2390,2571,2854,3101,3294,3471,3637,3744,3787,3788,3648,3498,3461,3349,3128,2858,2504
2012,9,15,2256,2080,1942,1869,1841,1866,1921,1998,2229,2618,2939,3162,3325,3474,3577,3619,3564,3457,3358,3314,3218,3011,2786,2487
2012,9,16,2203,2034,1905,1833,1789,1792,1824,1884,2155,2605,2944,3173,3341,3477,3590,3652,3647,3554,3473,3419,3326,3103,2810,2439
2012,9,17,2159,1990,1881,1834,1865,2041,2234,2296,2488,2794,3064,3279,3477,3639,3778,3845,3822,3694,3564,3536,3442,3159,2812,2404
2012,9,18,2170,2003,1895,1837,1865,2044,2237,2278,2463,2735,2990,3162,3325,3489,3628,3687,3704,3570,3445,3423,3337,3040,2671,2273
2012,9,19,2030,1894,1792,1745,1778,1953,2139,2198,2373,2688,2969,3189,3378,3555,3706,3771,3751,3610,3485,3471,3355,3055,2686,2294
2012,9,20,2079,1934,1835,1791,1823,2004,2212,2288,2465,2758,3028,3267,3434,3609,3750,3828,3799,3667,3546,3572,3463,3176,2794,2372
2012,9,21,2141,1990,1886,1831,1850,2021,2215,2292,2456,2734,2996,3210,3406,3592,3712,3765,3761,3607,3442,3395,3277,3038,2770,2422
2012,9,22,2217,2056,1938,1870,1843,1870,1926,2008,2248,2645,2965,3206,3381,3527,3632,3664,3595,3482,3377,3344,3220,3005,2764,2478
2012,9,23,2215,2045,1918,1851,1814,1817,1850,1919,2189,2651,2971,3196,3343,3458,3575,3646,3628,3535,3477,3448,3330,3102,2810,2464
2012,9,24,2226,2053,1945,1903,1941,2144,2389,2437,2598,2875,3128,3382,3568,3716,3870,3944,3912,3795,3663,3649,3535,3217,2867,2470
2012,9,25,2253,2078,1977,1920,1949,2149,2402,2431,2593,2836,3063,3234,3391,3544,3683,3740,3731,3585,3449,3448,3329,3029,2661,2260
2012,9,26,2023,1885,1792,1749,1775,1957,2180,2226,2384,2672,2926,3143,3321,3466,3606,3696,3697,3582,3451,3458,3338,3043,2656,2258
2012,9,27,2025,1889,1797,1757,1788,1974,2206,2275,2429,2709,2957,3202,3366,3538,3700,3801,3786,3662,3522,3541,3408,3128,2740,2319
2012,9,28,2160,1995,1884,1831,1839,2002,2205,2279,2412,2671,2907,3077,3259,3430,3553,3612,3609,3454,3282,3258,3122,2885,2584,2248
2012,9,29,2055,1920,1820,1757,1736,1766,1822,1925,2135,2502,2818,3047,3217,3360,3453,3478,3410,3312,3222,3209,3068,2861,2601,2310
2012,9,30,2081,1932,1827,1771,1740,1740,1764,1861,2114,2545,2850,3062,3188,3301,3402,3454,3424,3330,3295,3288,3154,2932,2630,2275
2012,10,1,2114,1960,1862,1830,1866,2054,2289,2355,2522,2787,3029,3282,3448,3603,3755,3832,3795,3686,3564,3574,3437,3121,2762,2362
2012,10,2,2141,1986,1898,1850,1876,2074,2345,2409,2577,2829,3062,3270,3448,3627,3795,3882,3879,3748,3604,3603,3427,3115,2746,2311
2012,10,3,2089,1943,1856,1814,1842,2038,2297,2353,2510,2797,3044,3285,3492,3663,3825,3930,3931,3810,3654,3646,3478,3165,2772,2333
2012,10,4,2065,1914,1822,1783,1811,1999,2253,2314,2449,2712,2945,3202,3383,3561,3734,3841,3817,3683,3538,3522,3345,3053,2679,2209
2012,10,5,2095,1934,1827,1783,1785,1939,2145,2202,2299,2550,2778,2950,3124,3293,3400,3463,3451,3295,3098,3062,2914,2656,2350,2085
2012,10,6,1895,1767,1682,1625,1602,1635,1689,1786,1979,2268,2574,2809,2991,3137,3237,3243,3200,3095,2998,2989,2835,2612,2319,2059
2012,10,7,1866,1742,1656,1608,1580,1583,1605,1713,1938,2290,2591,2804,2930,3041,3143,3188,3182,3091,3074,3095,2961,2727,2396,2062
2012,10,8,1946,1815,1733,1714,1748,1935,2177,2245,2381,2658,2897,3152,3316,3468,3603,3667,3639,3548,3460,3488,3349,3047,2679,2260
2012,10,9,2065,1922,1840,1803,1827,2024,2306,2386,2517,2778,3012,3251,3420,3580,3721,3803,3782,3649,3516,3544,3362,3076,2716,2263
2012,10,10,2031,1893,1816,1781,1811,2012,2284,2358,2495,2772,3007,3242,3426,3561,3705,3777,3761,3624,3507,3515,3347,3060,2679,2223
2012,10,11,1969,1825,1743,1707,1732,1911,2148,2212,2317,2543,2780,2985,3144,3281,3392,3465,3447,3298,3213,3227,3065,2789,2412,2012
2012,10,12,1895,1763,1678,1650,1670,1828,2028,2092,2155,2377,2569,2708,2874,3016,3092,3132,3098,2947,2792,2802,2623,2375,2113,1896
2012,10,13,1750,1636,1558,1513,1494,1528,1592,1693,1865,2102,2338,2556,2723,2856,2936,2950,2918,2843,2764,2767,2607,2363,2118,1886
2012,10,14,1740,1628,1549,1503,1477,1478,1503,1620,1838,2164,2446,2689,2828,2950,3044,3081,3077,2982,2981,3016,2870,2647,2319,1986
2012,10,15,1799,1678,1601,1582,1609,1781,1983,2053,2170,2398,2662,2877,3056,3182,3274,3306,3271,3176,3132,3189,3049,2794,2410,2050
2012,10,16,1882,1763,1688,1658,1691,1876,2120,2219,2305,2529,2758,2981,3147,3291,3401,3480,3461,3336,3230,3278,3114,2839,2469,2056
2012,10,17,1890,1784,1719,1699,1740,1938,2202,2302,2411,2662,2883,3156,3337,3482,3621,3682,3646,3492,3435,3454,3285,2979,2621,2177
2012,10,18,1942,1814,1736,1701,1736,1914,2145,2219,2284,2469,2713,2893,3019,3117,3189,3224,3191,3037,2969,3023,2841,2556,2190,1829
2012,10,19,1667,1561,1491,1474,1505,1660,1850,1922,1961,2111,2250,2404,2586,2725,2797,2836,2798,2650,2530,2545,2363,2158,1962,1775
2012,10,20,1632,1527,1461,1426,1416,1455,1521,1618,1766,1950,2118,2275,2458,2606,2707,2737,2729,2647,2563,2553,2379,2152,1946,1734
2012,10,21,1595,1490,1427,1388,1361,1370,1403,1503,1702,1971,2215,2441,2610,2752,2884,2955,2958,2890,2848,2890,2748,2538,2205,1895
2012,10,22,1674,1563,1495,1479,1517,1701,1907,1953,2058,2248,2488,2702,2890,3008,3090,3113,3085,2978,3000,3005,2852,2578,2177,1857
2012,10,23,1704,1603,1539,1511,1549,1730,1946,2008,2082,2224,2412,2632,2810,2942,3027,3079,3059,2943,2923,2945,2784,2483,2115,1812
2012,10,24,1672,1583,1532,1521,1570,1756,1991,2060,2143,2306,2491,2775,2937,3053,3173,3217,3195,3073,3117,3113,2969,2634,2258,1918
2012,10,25,1743,1639,1579,1550,1599,1777,1990,2041,2100,2237,2449,2609,2725,2810,2878,2886,2858,2735,2750,2789,2615,2319,2005,1718
2012,10,26,1564,1478,1423,1415,1462,1634,1834,1878,1910,2014,2100,2196,2339,2467,2515,2530,2489,2355,2350,2336,2181,2023,1857,1692
2012,10,27,1570,1481,1434,1409,1413,1469,1546,1631,1769,1917,2029,2127,2250,2357,2434,2465,2451,2395,2417,2393,2243,2042,1856,1654
2012,10,28,1537,1451,1403,1369,1355,1373,1420,1522,1722,1970,2167,2320,2443,2553,2661,2711,2715,2676,2717,2730,2592,2393,2101,1839
2012,10,29,1635,1535,1481,1465,1506,1687,1919,1959,2066,2210,2386,2567,2732,2832,2897,2907,2866,2781,2874,2848,2695,2416,2061,1785
2012,10,30,1633,1541,1489,1463,1502,1677,1907,1955,2024,2131,2267,2417,2591,2714,2792,2820,2798,2695,2786,2773,2617,2306,1990,1717
2012,10,31,1593,1507,1464,1452,1490,1655,1901,1958,2042,2171,2311,2566,2718,2839,2935,2964,2953,2863,2975,2928,2792,2433,2111,1813
2012,11,1,1644,1550,1498,1472,1520,1686,1922,1968,2026,2142,2287,2433,2558,2651,2723,2730,2714,2644,2735,2727,2561,2270,1973,1683
2012,11,2,1529,1448,1399,1387,1429,1589,1811,1840,1879,1964,2049,2137,2264,2396,2453,2447,2419,2316,2370,2299,2168,1997,1834,1658
2012,11,3,1502,1417,1372,1343,1348,1408,1480,1547,1686,1805,1884,1935,2021,2095,2137,2151,2142,2121,2212,2159,2038,1895,1735,1566
2012,11,4,1473,1398,1360,1330,1332,1356,1420,1489,1667,1849,1981,2053,2100,2151,2216,2253,2275,2299,2449,2445,2319,2157,1922,1715
2012,11,5,1541,1463,1420,1408,1458,1635,1909,1936,2001,2085,2183,2296,2387,2494,2571,2607,2572,2538,2727,2648,2506,2237,1932,1676
2012,11,6,1537,1462,1424,1400,1447,1617,1889,1913,1953,2015,2089,2177,2259,2341,2417,2431,2407,2368,2606,2574,2424,2157,1892,1640
2012,11,7,1518,1439,1409,1395,1440,1602,1872,1900,1930,1999,2068,2180,2287,2428,2531,2564,2561,2506,2662,2574,2429,2139,1888,1629
2012,11,8,1499,1415,1374,1356,1403,1561,1815,1845,1893,1967,2034,2109,2243,2336,2415,2421,2412,2397,2583,2535,2391,2145,1887,1627
2012,11,9,1505,1432,1394,1386,1432,1597,1849,1879,1908,1985,2089,2148,2240,2348,2383,2362,2347,2314,2402,2320,2196,2022,1862,1679
2012,11,10,1533,1449,1405,1376,1384,1447,1528,1583,1735,1842,1910,1942,1992,2027,2026,2017,1999,2042,2216,2150,2035,1900,1753,1584
2012,11,11,1510,1440,1398,1365,1381,1409,1467,1537,1714,1903,2003,2050,2063,2083,2098,2097,2121,2159,2439,2397,2263,2086,1878,1678
2012,11,12,1524,1447,1399,1385,1427,1582,1864,1904,1948,2014,2081,2173,2229,2308,2371,2393,2365,2382,2608,2540,2419,2186,1930,1671
2012,11,13,1544,1463,1421,1401,1445,1599,1880,1922,1966,2026,2102,2174,2234,2299,2352,2352,2310,2304,2556,2528,2400,2165,1952,1687
2012,11,14,1566,1482,1448,1426,1465,1607,1862,1912,1958,2042,2116,2202,2291,2411,2491,2517,2495,2448,2608,2520,2385,2152,1945,1686
2012,11,15,1563,1467,1414,1390,1423,1533,1747,1797,1886,2034,2145,2226,2306,2326,2326,2305,2275,2253,2418,2377,2264,2089,1893,1662
2012,11,16,1495,1423,1387,1370,1407,1523,1748,1802,1860,1974,2087,2138,2177,2221,2215,2193,2195,2223,2370,2326,2213,2065,1925,1740
2012,11,17,1559,1471,1430,1395,1413,1463,1549,1604,1735,1835,1899,1901,1938,1957,1938,1926,1909,1996,2183,2157,2055,1934,1792,1626
2012,11,18,1537,1460,1418,1390,1416,1442,1506,1554,1692,1861,1936,1976,1968,1979,1977,1983,2005,2083,2374,2356,2228,2066,1872,1674
2012,11,19,1520,1442,1391,1373,1422,1580,1875,1927,1948,1989,2049,2167,2199,2231,2284,2292,2235,2299,2595,2556,2460,2250,2003,1734
2012,11,20,1614,1520,1477,1457,1511,1678,1999,2060,2069,2080,2117,2199,2205,2225,2252,2269,2256,2282,2571,2568,2461,2253,2051,1782
2012,11,21,1657,1575,1550,1534,1613,1805,2152,2217,2162,2160,2155,2173,2170,2217,2274,2299,2291,2350,2582,2544,2454,2250,2053,1799
2012,11,22,1673,1575,1530,1514,1585,1741,2007,2056,2069,2171,2228,2252,2270,2226,2198,2189,2180,2256,2482,2486,2400,2243,2058,1818
2012,11,23,1673,1584,1545,1539,1614,1771,2078,2129,2139,2265,2368,2376,2334,2297,2275,2255,2289,2420,2665,2673,2581,2429,2282,2088
2012,11,24,1861,1764,1726,1685,1754,1824,1963,2010,2109,2154,2175,2100,2104,2065,2034,2021,2014,2134,2411,2404,2303,2177,2037,1838
2012,11,25,1651,1557,1511,1488,1520,1562,1628,1700,1807,1958,1991,1968,1945,1932,1923,1945,1960,2073,2388,2373,2276,2127,1928,1700
2012,11,26,1540,1452,1401,1389,1443,1614,1939,2015,2037,2077,2140,2261,2301,2309,2363,2360,2324,2443,2762,2750,2668,2459,2186,1850
2012,11,27,1699,1586,1534,1514,1563,1730,2063,2136,2144,2173,2226,2335,2368,2419,2470,2497,2508,2577,2829,2807,2701,2470,2237,1915
2012,11,28,1712,1621,1605,1590,1675,1896,2309,2419,2391,2389,2377,2400,2345,2287,2343,2329,2355,2495,2838,2844,2800,2641,2451,2157
2012,11,29,1954,1855,1825,1814,1919,2155,2584,2644,2571,2572,2564,2535,2398,2287,2230,2219,2206,2374,2692,2717,2669,2522,2332,2047
2012,11,30,1903,1795,1762,1764,1872,2089,2531,2579,2501,2600,2605,2559,2472,2393,2366,2353,2393,2579,2888,2899,2819,2692,2548,2328
2012,12,1,2031,1914,1869,1820,1908,1988,2148,2210,2320,2355,2341,2223,2213,2138,2112,2098,2103,2238,2573,2556,2441,2319,2178,1949
2012,12,2,1743,1631,1590,1565,1616,1662,1759,1839,1942,2083,2082,2002,1956,1904,1877,1914,1934,2106,2495,2531,2474,2331,2101,1818
2012,12,3,1622,1531,1484,1478,1552,1766,2189,2263,2222,2177,2201,2245,2235,2198,2219,2217,2195,2366,2753,2795,2762,2573,2304,1956
2012,12,4,1835,1721,1676,1655,1730,1934,2381,2460,2419,2363,2373,2470,2479,2487,2542,2579,2613,2761,3051,3054,2958,2781,2540,2139
2012,12,5,1900,1798,1782,1775,1882,2183,2737,2825,2736,2656,2609,2600,2524,2443,2493,2502,2540,2764,3125,3159,3110,2965,2772,2421
2012,12,6,2055,1954,1932,1930,2060,2401,2926,2982,2810,2682,2592,2520,2405,2340,2329,2347,2377,2642,2973,3016,2983,2832,2638,2235
2012,12,7,2106,1965,1918,1926,2058,2362,2892,2943,2802,2823,2803,2730,2637,2561,2548,2536,2566,2770,3069,3063,2986,2864,2722,2514
2012,12,8,2206,2065,2009,1953,2063,2167,2381,2468,2597,2600,2545,2381,2336,2228,2180,2165,2174,2333,2706,2690,2589,2491,2365,2121
2012,12,9,1927,1791,1752,1724,1787,1843,1966,2089,2217,2338,2287,2121,2034,1945,1898,1949,1970,2171,2605,2666,2650,2550,2299,1974
2012,12,10,1810,1721,1667,1674,1737,1974,2407,2502,2467,2414,2410,2371,2342,2289,2301,2278,2309,2495,2873,2918,2899,2732,2506,2123
2012,12,11,1949,1833,1774,1753,1816,2005,2392,2495,2498,2472,2490,2513,2507,2522,2572,2588,2602,2779,3059,3026,2911,2750,2527,2137
