Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012,8,11,998,920,861,812,776,768,779,816,930,1074,1196,1296,1383,1455,1503,1537,1532,1511,1468,1389,1339,1272,1170,1081
2012,8,12,995,915,861,814,784,761,764,811,923,1040,1141,1243,1340,1422,1488,1527,1551,1544,1507,1446,1382,1320,1196,1066
2012,8,13,956,881,825,782,781,832,892,936,1021,1133,1248,1345,1420,1497,1551,1580,1585,1554,1518,1468,1414,1333,1198,1069
2012,8,14,965,893,838,803,796,839,895,939,1020,1119,1225,1321,1408,1487,1544,1586,1585,1544,1480,1415,1363,1288,1155,1014
2012,8,15,921,852,796,758,755,796,852,892,973,1071,1184,1278,1368,1446,1508,1547,1555,1520,1466,1407,1348,1270,1135,1011
2012,8,16,911,838,779,745,739,786,854,895,967,1071,1182,1270,1378,1462,1535,1584,1589,1542,1475,1404,1357,1283,1151,1020
2012,8,17,940,868,816,781,771,822,884,917,998,1099,1194,1289,1374,1450,1501,1544,1548,1515,1460,1384,1325,1245,1137,1014
2012,8,18,915,840,781,733,699,699,713,744,863,1005,1128,1229,1314,1376,1420,1456,1453,1429,1377,1296,1249,1178,1077,980
2012,8,19,903,821,764,720,693,680,687,727,841,963,1070,1176,1271,1350,1413,1453,1476,1466,1419,1361,1309,1243,1119,983
2012,8,20,879,804,749,713,717,773,839,875,954,1067,1180,1274,1349,1422,1476,1513,1523,1500,1457,1406,1363,1280,1143,1003
2012,8,21,893,821,765,730,729,788,856,900,972,1073,1182,1276,1366,1445,1510,1557,1562,1525,1462,1402,1360,1275,1138,995
2012,8,22,886,813,758,723,725,775,842,876,936,1020,1116,1204,1293,1372,1437,1488,1507,1483,1433,1378,1333,1247,1107,971
2012,8,23,871,798,743,707,705,761,837,872,934,1032,1135,1220,1321,1410,1485,1533,1537,1496,1431,1363,1318,1234,1101,958
2012,8,24,869,799,748,716,713,771,846,869,930,1018,1108,1193,1274,1349,1401,1441,1445,1408,1352,1276,1228,1147,1039,914
2012,8,25,811,734,680,646,625,628,639,657,757,899,1025,1133,1222,1285,1331,1374,1382,1363,1306,1225,1176,1095,990,884
2012,8,26,803,717,668,637,620,614,622,647,748,881,999,1112,1214,1295,1354,1398,1422,1411,1359,1299,1254,1183,1056,917
2012,8,27,804,725,677,653,654,694,759,792,869,987,1098,1197,1279,1357,1419,1465,1484,1462,1412,1361,1321,1230,1090,937
2012,8,28,821,748,697,670,675,738,825,861,921,1008,1107,1192,1274,1343,1398,1438,1446,1412,1358,1313,1284,1204,1067,930
2012,8,29,824,756,707,682,689,748,833,860,897,968,1052,1130,1208,1279,1339,1392,1419,1399,1355,1309,1276,1188,1050,908
2012,8,30,807,738,691,665,668,732,822,855,900,989,1082,1160,1244,1316,1383,1431,1433,1392,1324,1270,1237,1149,1017,879
2012,8,31,784,720,680,660,660,714,801,826,871,951,1034,1113,1183,1248,1295,1325,1329,1293,1242,1178,1141,1062,960,834
2012,9,1,724,656,617,592,579,585,597,619,691,818,934,1033,1111,1165,1199,1232,1244,1227,1176,1115,1072,991,891,788
2012,9,2,701,636,603,579,567,566,574,598,669,786,896,998,1089,1157,1201,1237,1255,1242,1192,1146,1115,1045,926,781
2012,9,3,681,629,601,586,590,628,678,713,779,884,978,1059,1133,1197,1244,1283,1302,1286,1241,1203,1178,1089,953,808
2012,9,4,694,645,616,600,609,661,747,787,833,911,998,1067,1137,1199,1253,1299,1316,1292,1248,1211,1186,1103,965,830
2012,9,5,720,667,637,622,631,683,769,804,840,914,992,1065,1135,1196,1249,1298,1316,1298,1256,1212,1184,1095,958,816
2012,9,6,720,664,632,613,620,673,758,803,846,933,1019,1096,1165,1230,1296,1341,1336,1300,1243,1204,1174,1083,953,811
2012,9,7,714,660,632,616,621,668,752,784,824,900,974,1046,1105,1161,1206,1237,1240,1207,1159,1108,1079,1002,901,781
2012,9,8,688,632,598,576,567,575,590,616,680,794,896,990,1058,1115,1148,1180,1191,1174,1124,1071,1031,947,846,741
2012,9,9,659,608,578,555,545,547,555,578,639,733,841,947,1036,1098,1138,1174,1193,1180,1133,1092,1063,984,866,721
2012,9,10,640,598,571,558,565,608,666,703,756,844,937,1016,1085,1148,1197,1234,1252,1234,1194,1161,1131,1039,903,761
2012,9,11,659,616,593,577,586,637,716,756,789,847,920,973,1031,1082,1126,1167,1183,1157,1117,1095,1074,997,864,723
2012,9,12,640,610,591,581,595,644,725,761,788,855,930,994,1050,1094,1134,1178,1194,1172,1132,1103,1079,996,867,740
2012,9,13,661,621,599,587,597,650,736,784,814,885,957,1019,1070,1120,1176,1218,1211,1179,1127,1104,1079,994,871,734
2012,9,14,651,614,596,585,593,641,716,761,798,872,939,1006,1059,1109,1151,1182,1183,1148,1103,1064,1036,960,861,743
2012,9,15,663,615,585,564,557,569,588,617,679,781,875,962,1021,1079,1112,1142,1150,1135,1087,1045,1003,915,816,720
2012,9,16,643,596,567,545,534,536,549,572,622,692,790,893,973,1035,1071,1112,1133,1126,1086,1054,1024,931,809,672
2012,9,17,601,564,540,531,545,598,669,706,736,801,878,943,994,1055,1105,1146,1158,1139,1104,1077,1042,943,806,679
2012,9,18,604,567,548,536,546,597,664,701,725,781,851,902,959,1021,1081,1137,1165,1142,1098,1073,1039,948,809,668
2012,9,19,604,575,556,548,562,611,677,713,739,810,894,963,1031,1083,1128,1178,1197,1178,1133,1100,1063,968,831,703
2012,9,20,631,596,574,566,576,627,710,755,777,844,917,974,1029,1086,1147,1196,1192,1167,1122,1096,1061,965,833,688
2012,9,21,609,573,553,544,552,602,665,697,726,796,866,934,991,1048,1094,1129,1137,1101,1055,1020,981,897,791,684
2012,9,22,630,588,563,546,543,554,577,603,656,741,830,905,959,1023,1059,1096,1109,1102,1061,1027,983,889,790,687
2012,9,23,619,578,551,532,525,530,547,569,611,665,743,835,912,970,1011,1060,1090,1090,1058,1031,999,906,781,656
2012,9,24,595,560,539,533,549,604,683,719,738,786,855,911,958,1018,1074,1120,1141,1127,1103,1083,1043,941,804,676
2012,9,25,602,567,549,537,548,600,672,710,726,764,818,858,903,960,1014,1066,1094,1072,1035,1019,987,894,758,636
2012,9,26,584,555,539,533,548,597,668,705,717,766,836,900,960,1008,1050,1099,1128,1116,1080,1060,1023,924,787,672
2012,9,27,624,593,573,566,579,633,726,768,783,835,902,956,1006,1070,1128,1176,1187,1167,1125,1104,1066,972,842,701
2012,9,28,607,573,552,539,547,594,659,689,705,756,821,870,921,980,1028,1064,1079,1048,1006,978,933,848,743,651
2012,9,29,607,571,547,534,532,546,572,601,647,712,786,841,882,933,967,1002,1023,1016,989,972,927,841,741,661
2012,9,30,604,566,543,526,522,527,548,576,612,659,713,779,849,900,937,977,1009,1008,991,981,950,864,743,634
2012,10,1,567,537,519,516,532,586,660,696,717,759,808,847,884,934,980,1020,1038,1024,1013,1007,965,866,731,624
2012,10,2,564,535,518,511,521,573,645,683,697,729,773,813,854,907,964,1017,1048,1031,999,988,950,852,715,609
2012,10,3,574,544,526,521,536,588,664,704,710,752,817,872,928,978,1020,1069,1102,1092,1069,1054,1011,911,776,658
2012,10,4,612,580,560,555,566,622,710,753,764,804,863,909,948,1013,1064,1108,1121,1100,1069,1055,1016,921,788,663
2012,10,5,589,556,537,522,532,582,651,680,686,713,773,804,843,891,931,963,986,954,917,903,856,773,680,611
2012,10,6,577,544,523,514,517,535,567,602,640,690,736,758,783,816,847,880,903,891,877,879,840,759,674,612
2012,10,7,566,534,515,505,505,515,535,566,602,638,667,702,761,801,832,866,899,900,897,908,879,799,680,600
2012,10,8,543,517,500,499,514,571,642,677,694,735,778,811,849,894,934,973,991,983,984,991,947,852,718,617
2012,10,9,567,539,521,516,525,580,654,693,712,736,778,818,847,885,930,973,994,973,950,956,918,821,689,599
2012,10,10,571,539,524,521,536,590,669,714,716,748,797,839,879,908,931,962,983,970,967,972,934,841,710,621
2012,10,11,591,562,547,544,558,615,706,756,759,783,825,854,869,920,948,972,981,962,956,970,939,858,735,637
2012,10,12,578,553,538,525,540,596,681,726,720,728,762,764,781,804,828,849,871,846,830,835,791,723,650,589
2012,10,13,551,524,508,503,508,532,567,603,642,674,701,704,706,720,745,776,801,791,791,808,767,699,629,579
2012,10,14,546,518,500,492,490,503,522,553,591,625,651,680,737,781,809,836,866,869,869,888,857,776,663,588
2012,10,15,528,501,487,487,499,556,629,668,687,728,773,797,832,861,884,909,920,909,928,945,902,821,692,598
2012,10,16,555,533,519,517,530,588,672,720,728,735,765,787,805,831,867,905,924,903,896,918,881,788,665,585
2012,10,17,571,544,532,532,548,610,699,754,744,759,801,830,857,884,905,926,936,918,924,944,908,819,693,612
2012,10,18,567,540,528,526,540,600,684,735,735,750,777,788,786,824,835,844,844,834,855,888,857,779,669,596
2012,10,19,552,533,521,515,535,599,690,738,720,712,725,716,720,728,741,754,774,750,748,764,728,679,625,574
2012,10,20,535,512,500,498,504,531,568,605,643,663,670,665,656,663,679,704,722,713,722,740,707,653,597,550
2012,10,21,524,500,487,480,481,493,512,543,579,612,631,644,678,713,741,771,797,796,798,828,796,722,631,567
2012,10,22,506,485,475,475,493,553,630,662,676,701,737,753,778,806,824,846,852,846,887,894,846,766,651,578
2012,10,23,543,524,517,516,534,596,686,725,728,723,740,744,750,764,791,816,826,813,836,855,816,728,631,565
2012,10,24,553,530,522,524,545,611,704,748,734,736,759,776,791,811,828,846,851,837,866,881,844,756,649,585
2012,10,25,542,521,514,515,534,598,690,731,723,732,748,748,734,762,762,764,762,769,826,858,827,755,655,589
2012,10,26,545,529,522,525,552,623,736,773,748,730,723,702,693,696,701,709,721,708,734,743,705,666,620,575
2012,10,27,538,519,510,511,519,548,587,623,663,673,668,656,642,643,649,663,670,673,704,715,684,638,587,545
2012,10,28,523,505,494,489,494,511,534,566,603,631,635,635,654,676,692,712,730,738,766,786,750,687,617,556
2012,10,29,497,478,473,476,493,550,635,673,687,701,724,724,736,748,759,767,767,774,839,844,798,725,632,566
2012,10,30,533,518,513,512,529,588,683,725,723,711,711,697,692,692,707,716,720,725,783,786,750,677,603,541
2012,10,31,524,508,501,506,525,589,686,730,720,713,720,720,720,734,751,762,766,764,818,822,791,713,630,566
2012,11,1,519,501,495,497,515,574,664,701,693,698,705,702,690,709,710,714,714,733,806,821,790,718,632,566
2012,11,2,521,507,501,506,528,591,687,717,707,692,695,684,675,686,687,689,690,686,718,712,684,649,602,557
2012,11,3,543,522,513,515,526,554,594,629,676,691,681,664,649,646,651,664,672,687,734,736,704,657,608,567
2012,11,4,542,527,519,518,526,546,574,606,648,665,646,627,631,632,642,654,664,683,736,750,715,667,611,554
2012,11,5,506,491,489,495,517,576,677,725,728,720,715,701,696,701,708,717,718,739,824,822,783,718,637,576
2012,11,6,547,535,531,530,551,614,731,769,756,734,720,697,684,676,684,689,693,717,809,798,763,697,625,562
2012,11,7,540,527,522,528,550,612,733,771,754,734,716,700,693,696,699,705,710,728,809,796,769,703,627,565
2012,11,8,523,509,506,511,533,594,703,747,728,715,710,692,679,684,687,689,687,722,816,816,793,731,645,583
2012,11,9,540,525,524,533,556,619,746,786,772,745,753,733,710,715,704,699,699,715,774,761,738,695,638,586
2012,11,10,570,550,540,544,556,585,624,658,718,733,713,683,660,649,650,657,662,691,759,755,723,676,624,583
2012,11,11,562,548,539,538,544,565,594,624,672,681,651,631,627,622,625,635,643,676,756,746,710,664,611,552
2012,11,12,521,504,499,507,524,579,684,743,750,736,730,708,694,694,699,704,706,736,826,834,808,754,668,595
2012,11,13,563,550,544,542,562,623,751,806,788,757,738,712,690,676,677,678,684,715,818,807,784,733,658,588
2012,11,14,563,552,545,552,570,626,746,803,798,776,751,725,705,699,698,699,704,735,817,801,782,731,659,591
2012,11,15,554,538,532,535,552,602,690,746,758,755,745,719,693,670,661,660,658,690,771,771,758,717,655,599
2012,11,16,566,552,549,553,570,622,724,775,785,768,781,751,722,708,683,677,684,725,801,797,790,750,683,620
2012,11,17,603,584,574,576,589,617,659,693,766,777,757,714,679,658,654,667,676,726,803,806,780,734,671,623
2012,11,18,598,581,569,566,569,589,618,647,697,713,681,657,653,638,637,648,663,717,805,798,766,713,651,588
2012,11,19,557,538,533,541,562,624,755,819,809,788,774,744,718,708,702,705,716,771,873,892,879,841,746,649
2012,11,20,621,610,605,608,632,722,883,941,907,861,832,798,764,730,720,717,731,791,906,906,897,854,769,673
2012,11,21,637,625,618,632,655,744,882,938,915,878,833,789,759,738,730,730,744,804,897,893,881,836,756,668
2012,11,22,631,619,616,630,659,745,873,933,920,896,866,820,776,727,702,696,702,768,867,881,873,842,781,702
2012,11,23,668,656,656,665,699,795,931,987,973,948,934,888,841,801,754,747,765,829,923,931,931,903,848,766
2012,11,24,712,689,681,687,710,759,821,864,911,890,854,794,743,691,679,687,691,762,851,863,844,807,746,684
2012,11,25,664,644,627,629,637,661,707,751,809,813,771,726,702,674,663,668,677,746,852,857,832,791,720,639
2012,11,26,600,580,576,588,612,694,848,911,896,871,861,830,801,786,773,778,803,872,967,991,976,939,842,728
2012,11,27,677,665,656,661,686,791,939,1001,970,930,891,858,824,783,762,754,773,849,971,974,968,928,851,753
2012,11,28,697,687,683,715,761,874,1007,1077,1052,1016,969,924,882,841,819,815,837,918,1021,1032,1025,990,921,839
2012,11,29,781,771,764,791,832,923,1032,1090,1059,1016,965,906,848,773,740,731,745,829,941,961,957,930,879,801
2012,11,30,769,759,761,776,820,911,1040,1094,1066,1035,995,940,887,838,790,788,806,875,976,976,970,943,893,819
2012,12,1,766,740,731,732,753,804,866,914,951,933,897,835,777,713,690,691,697,779,873,890,877,847,801,738
2012,12,2,698,676,661,668,687,728,789,841,893,878,824,764,728,695,673,673,683,769,888,909,891,857,786,691
2012,12,3,652,635,633,652,694,826,984,1046,1016,971,954,914,876,855,830,832,871,954,1058,1088,1074,1039,939,832
2012,12,4,784,776,771,791,835,946,1086,1151,1108,1061,1009,961,916,860,832,813,830,926,1058,1073,1060,1017,936,841
2012,12,5,767,760,758,806,867,986,1124,1189,1143,1091,1035,981,928,876,852,851,870,954,1067,1083,1070,1034,957,870
2012,12,6,796,793,790,820,863,968,1106,1169,1107,1050,991,927,869,804,774,773,792,884,1014,1038,1034,999,937,844
2012,12,7,822,809,812,829,875,974,1131,1193,1139,1095,1044,990,933,887,844,844,855,922,1025,1024,1016,994,946,876
2012,12,8,811,786,781,783,806,864,927,983,1013,990,948,882,819,747,717,707,705,795,899,920,909,890,858,806
2012,12,9,773,751,740,756,786,840,903,965,1012,977,908,833,780,735,701,694,696,784,911,947,936,917,861,774
2012,12,10,722,701,699,728,788,915,1056,1119,1092,1032,1013,964,917,900,875,874,906,977,1081,1107,1088,1052,957,857
2012,12,11,783,769,758,776,825,927,1052,1118,1085,1046,998,950,892,838,811,783,790,878,1016,1027,1010,963,888,791
2012,12,12,717,701,694,741,813,926,1055,1129,1095,1056,1014,962,899,847,822,814,825,899,1009,1021,1006,973,911,828
2012,12,13,761,751,736,756,789,879,998,1065,1029,994,953,896,840,781,750,746,758,844,968,984,980,950,902,814
2012,12,14,801,782,778,790,827,911,1031,1089,1055,1019,968,920,861,821,786,791,801,872,975,973,963,942,901,839
2012,12,15,774,753,747,746,768,832,890,947,983,977,950,890,828,759,726,708,707,791,903,934,936,927,908,863
2012,12,16,819,804,803,823,852,905,965,1028,1070,1031,957,875,811,755,713,702,699,791,927,969,967,959,918,846
2012,12,17,791,784,788,818,879,995,1120,1184,1161,1083,1043,983,923,894,859,846,874,940,1064,1085,1074,1044,956,866
2012,12,18,773,762,754,773,830,927,1041,1112,1102,1070,1029,992,943,888,864,834,826,900,1028,1028,1005,947,874,771
2012,12,19,677,657,647,673,729,830,937,1011,1001,980,941,895,831,779,758,748,744,794,911,905,884,847,788,709
2012,12,20,643,635,620,629,646,715,824,899,905,892,863,812,764,725,700,702,706,776,902,908,899,867,824,747
2012,12,21,754,729,717,722,750,824,914,973,970,950,918,878,821,783,746,753,756,835,946,958,951,933,902,851
2012,12,22,790,773,770,773,801,867,921,976,1010,1001,978,920,860,788,753,734,730,816,935,983,997,995,984,947
2012,12,23,909,902,906,927,957,1009,1069,1129,1164,1117,1035,941,863,788,731,713,702,798,944,994,1001,1006,984,923
2012,12,24,858,864,871,894,956,1061,1169,1232,1216,1122,1063,991,921,875,833,811,832,899,1036,1051,1050,1028,948,866
2012,12,25,743,734,727,734,788,876,974,1050,1063,1040,1009,986,947,900,881,851,837,895,1014,995,971,905,840,734
2012,12,26,690,674,669,700,759,852,957,1038,1024,994,954,902,838,781,745,726,727,781,906,905,892,863,814,741
2012,12,27,699,693,681,700,732,811,905,979,991,973,943,890,843,794,761,763,771,843,964,970,960,933,896,830
2012,12,28,770,753,741,745,772,837,908,964,976,951,917,871,811,767,727,726,723,794,908,921,911,893,864,816
2012,12,29,766,750,745,745,768,834,881,931,971,968,957,903,847,778,743,725,725,797,914,961,973,968,951,912
2012,12,30,880,869,874,894,920,970,1027,1086,1125,1091,1025,937,861,793,736,714,702,795,941,986,991,992,970,906
2012,12,31,839,851,862,885,943,1051,1166,1232,1215,1132,1079,1008,945,891,846,822,849,912,1048,1066,1065,1043,958,878
2013,1,1,859,859,869,894,942,1032,1154,1227,1185,1128,1087,1027,962,890,851,824,829,906,1042,1071,1068,1041,991,916
2013,1,2,865,869,880,920,973,1062,1185,1260,1208,1143,1091,1025,969,916,878,868,882,929,1038,1050,1045,1014,957,881
2013,1,3,852,856,863,897,939,1035,1164,1243,1213,1178,1151,1092,1040,985,944,940,954,1014,1129,1143,1135,1111,1064,993
2013,1,4,874,870,878,889,924,999,1129,1195,1169,1129,1087,1032,979,940,895,890,892,925,1023,1019,1006,989,955,901
2013,1,5,863,848,856,861,881,936,993,1049,1085,1075,1051,979,917,855,819,798,792,845,944,969,964,950,933,892
2013,1,6,872,858,866,878,902,943,1002,1067,1111,1078,1021,940,881,836,792,773,762,817,934,971,963,957,924,861
2013,1,7,817,812,823,846,882,979,1099,1163,1139,1083,1058,994,940,903,867,847,875,909,1022,1046,1036,1014,937,859
2013,1,8,796,789,796,819,862,961,1099,1173,1125,1078,1046,996,944,885,852,836,843,910,1037,1059,1059,1029,973,896
2013,1,9,824,824,833,867,914,1007,1140,1212,1163,1104,1059,991,940,892,858,852,865,899,1008,1019,1010,978,919,839
2013,1,10,792,789,799,828,871,973,1115,1200,1169,1135,1119,1066,1022,979,946,942,955,1003,1108,1120,1110,1082,1031,955
2013,1,11,865,856,868,878,911,993,1139,1210,1171,1130,1096,1042,992,962,924,924,928,947,1033,1031,1012,992,957,902
2013,1,12,866,850,862,866,892,949,1016,1080,1114,1100,1072,993,927,866,828,802,795,840,937,962,955,943,929,886
2013,1,13,855,842,854,865,894,935,997,1058,1099,1059,997,909,846,799,760,739,728,770,893,936,928,919,885,817
2013,1,14,786,783,795,819,856,955,1085,1149,1114,1050,1015,943,883,848,806,787,814,843,957,991,984,970,898,821
2013,1,15,774,767,774,801,837,940,1091,1161,1115,1077,1053,1008,966,917,885,878,891,957,1071,1096,1099,1073,1016,946
2013,1,16,861,862,871,901,940,1035,1165,1237,1186,1126,1080,1006,948,895,858,849,860,889,1004,1022,1012,986,928,848
2013,1,17,802,796,805,827,865,962,1105,1182,1145,1109,1094,1037,991,948,917,911,922,963,1064,1083,1077,1050,1000,924
2013,1,18,833,827,843,858,901,986,1145,1217,1170,1120,1085,1025,975,947,910,905,916,932,1015,1020,1000,983,946,889
2013,1,19,853,836,845,849,875,929,998,1058,1090,1073,1040,955,892,831,796,770,761,799,885,909,896,881,861,815
2013,1,20,785,767,771,780,804,840,903,963,1007,984,939,862,807,773,740,723,716,747,852,896,885,874,836,763
2013,1,21,734,725,730,747,779,879,1018,1081,1047,998,979,913,855,817,779,763,789,808,911,954,946,931,855,772
2013,1,22,737,728,730,749,780,879,1032,1100,1062,1038,1024,989,962,924,895,889,903,965,1071,1101,1101,1077,1019,951
2013,1,23,868,872,884,910,948,1041,1169,1235,1187,1133,1091,1023,969,916,879,869,881,907,1014,1042,1031,1008,951,874
2013,1,24,839,830,836,855,886,977,1114,1186,1148,1106,1085,1031,990,946,918,914,922,954,1047,1075,1069,1045,997,924
2013,1,25,847,839,852,865,907,990,1144,1212,1156,1099,1058,991,940,907,868,859,866,878,965,986,969,955,920,865
2013,1,26,820,805,815,822,850,909,977,1038,1062,1029,988,906,846,789,758,735,728,754,831,868,852,834,807,762
2013,1,27,737,719,719,724,743,773,834,895,946,934,903,842,802,783,752,735,732,762,852,900,885,871,825,747
2013,1,28,707,697,700,715,743,846,1002,1066,1025,978,966,906,858,828,792,777,808,830,927,981,974,963,888,805
2013,1,29,751,744,748,769,802,896,1046,1113,1072,1044,1027,986,957,916,881,871,884,944,1047,1091,1090,1073,1018,953
2013,1,30,891,896,910,936,983,1081,1212,1283,1235,1184,1146,1085,1032,977,936,925,934,965,1062,1105,1096,1075,1016,943
2013,1,31,916,910,914,932,965,1050,1183,1246,1197,1150,1120,1063,1019,967,940,929,933,961,1051,1090,1080,1053,1006,936
2013,2,1,871,862,877,889,929,1010,1156,1218,1165,1113,1069,1003,954,914,871,861,868,885,977,1005,989,979,947,893
2013,2,2,849,837,853,864,892,947,1014,1072,1091,1054,1010,924,865,804,772,747,737,763,836,878,858,840,812,769
2013,2,3,756,739,738,743,766,795,856,916,963,944,907,845,805,782,755,742,739,764,850,910,892,886,840,763
