Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012,6,24,6262,5667,5177,4824,4629,4561,4578,4889,5663,6464,7215,7898,8487,8975,9397,9735,9947,9933,9696,9310,8934,8581,7831,6970
2012,6,25,6210,5623,5178,4933,4958,5288,5718,6075,6628,7246,7963,8635,9259,9775,10163,10386,10443,10290,9899,9418,9047,8627,7817,6914
2012,6,26,6193,5639,5194,4927,4935,5291,5769,6126,6628,7235,7882,8528,9092,9545,9812,9955,9996,9875,9577,9149,8805,8417,7612,6744
2012,6,27,6037,5459,5014,4784,4828,5227,5710,6088,6626,7258,7925,8559,9105,9571,9872,10057,10177,10143,9901,9519,9151,8752,7929,7028
2012,6,28,6296,5728,5296,5041,5046,5429,5861,6159,6646,7200,7818,8405,8887,9302,9567,9746,9827,9746,9541,9230,8891,8518,7765,6943
2012,6,29,6217,5664,5233,4985,4993,5299,5628,5934,6483,7139,7805,8438,8980,9355,9585,9811,9931,9821,9546,9179,8827,8483,7844,7124
2012,6,30,6445,5873,5415,5063,4883,4877,4948,5284,6020,6815,7567,8248,8812,9258,9617,9887,10009,9944,9714,9324,8959,8575,7885,7151
2012,7,1,6460,5871,5392,5026,4813,4725,4722,5002,5747,6527,7276,7972,8584,9080,9505,9855,10078,10073,9846,9464,9094,8751,8013,7169
2012,7,2,6440,5868,5445,5179,5171,5478,5846,6173,6726,7352,8056,8723,9333,9886,10288,10507,10535,10358,9949,9468,9096,8682,7871,6987
2012,7,3,6292,5750,5345,5094,5109,5460,5883,6193,6672,7254,7922,8578,9161,9640,9917,10064,10104,10006,9703,9287,8949,8556,7745,6852
2012,7,4,6130,5568,5140,4911,4951,5350,5799,6131,6632,7237,7869,8453,8957,9432,9761,9975,10124,10117,9879,9493,9137,8750,7941,7045
2012,7,5,6314,5752,5322,5076,5077,5426,5840,6126,6613,7162,7763,8332,8824,9276,9573,9793,9929,9911,9707,9352,8985,8604,7841,7008
2012,7,6,6283,5716,5264,4985,4980,5276,5594,5878,6421,7076,7741,8358,8898,9284,9532,9758,9871,9706,9387,8997,8645,8301,7649,6950
2012,7,7,6266,5687,5201,4841,4662,4665,4744,5059,5822,6646,7408,8104,8693,9147,9514,9786,9861,9743,9490,9099,8759,8389,7732,7032
2012,7,8,6359,5786,5295,4934,4727,4654,4662,4923,5643,6415,7137,7823,8439,8929,9368,9720,9952,9941,9706,9329,8969,8636,7926,7086
2012,7,9,6360,5793,5381,5130,5141,5462,5839,6144,6675,7287,7937,8577,9167,9719,10132,10356,10403,10251,9844,9345,8995,8589,7782,6912
2012,7,10,6217,5658,5254,5018,5041,5407,5842,6137,6615,7206,7918,8603,9232,9788,10176,10450,10576,10522,10238,9793,9409,8978,8117,7183
2012,7,11,6475,5894,5463,5197,5208,5572,5996,6327,6805,7437,8099,8732,9304,9866,10315,10584,10662,10506,10096,9622,9238,8778,7951,7053
2012,7,12,6340,5790,5373,5141,5167,5537,5959,6248,6683,7206,7761,8323,8825,9271,9576,9774,9862,9813,9579,9235,8916,8551,7788,6954
2012,7,13,6232,5679,5257,5011,5038,5398,5800,6099,6577,7189,7829,8448,9012,9484,9878,10163,10301,10150,9783,9300,8902,8517,7798,7043
2012,7,14,6341,5762,5262,4898,4703,4700,4780,5109,5886,6730,7516,8236,8849,9339,9733,10042,10170,10077,9782,9346,8964,8572,7861,7110
2012,7,15,6424,5845,5352,4967,4747,4670,4680,4959,5722,6537,7296,8021,8689,9234,9680,10014,10226,10223,9993,9613,9253,8858,8089,7227
2012,7,16,6494,5944,5553,5308,5342,5693,6059,6336,6849,7522,8224,8915,9538,10106,10504,10700,10769,10660,10307,9810,9411,8981,8129,7232
2012,7,17,6503,5934,5523,5264,5274,5641,6040,6271,6704,7281,7986,8668,9305,9888,10331,10650,10811,10786,10518,10076,9700,9227,8328,7400
2012,7,18,6672,6091,5688,5443,5462,5800,6198,6468,6866,7412,7948,8467,8955,9455,9884,10153,10244,10141,9779,9374,9057,8622,7827,6977
2012,7,19,6296,5796,5431,5233,5299,5683,6098,6369,6776,7325,7885,8462,9017,9514,9862,9988,9998,9877,9575,9202,8920,8540,7776,6963
2012,7,20,6269,5727,5320,5076,5111,5465,5870,6175,6640,7235,7881,8518,9107,9659,10102,10383,10476,10298,9883,9362,8966,8548,7821,7088
2012,7,21,6409,5858,5398,5056,4892,4895,4996,5309,6032,6836,7590,8267,8856,9375,9801,10123,10251,10159,9840,9372,8980,8560,7845,7095
2012,7,22,6404,5825,5330,4942,4736,4672,4699,4970,5712,6527,7264,7971,8616,9174,9642,9999,10223,10228,9982,9564,9199,8762,7955,7093
2012,7,23,6361,5780,5364,5108,5145,5506,5913,6201,6725,7417,8149,8867,9540,10135,10539,10749,10860,10770,10429,9927,9510,9033,8146,7223
2012,7,24,6473,5898,5463,5181,5170,5549,5974,6221,6675,7308,8036,8739,9394,9950,10331,10577,10674,10617,10313,9871,9532,9067,8199,7315
2012,7,25,6618,6046,5646,5400,5421,5774,6187,6464,6879,7452,8034,8606,9139,9652,10052,10303,10366,10229,9850,9446,9130,8663,7858,7015
2012,7,26,6337,5833,5463,5267,5335,5729,6147,6410,6825,7389,7960,8561,9145,9667,10032,10144,10146,10010,9682,9315,9037,8597,7823,7015
2012,7,27,6342,5812,5416,5175,5200,5555,5958,6258,6728,7339,8012,8667,9267,9834,10285,10568,10667,10540,10156,9645,9236,8775,8036,7293
2012,7,28,6620,6075,5641,5311,5131,5126,5221,5491,6171,6950,7693,8365,8949,9459,9889,10214,10389,10342,10046,9574,9183,8739,8001,7247
2012,7,29,6563,5987,5519,5143,4938,4865,4882,5126,5851,6682,7442,8161,8798,9366,9824,10175,10386,10381,10141,9743,9389,8926,8103,7243
2012,7,30,6508,5935,5529,5288,5304,5662,6060,6343,6840,7520,8257,8976,9650,10255,10683,10909,11022,10939,10643,10209,9833,9303,8384,7454
2012,7,31,6700,6132,5715,5457,5449,5812,6231,6488,6896,7510,8195,8847,9447,9962,10308,10517,10602,10546,10238,9829,9524,9020,8165,7304
2012,8,1,6611,6062,5678,5443,5469,5825,6245,6514,6947,7566,8219,8836,9424,9927,10272,10486,10533,10407,10063,9653,9325,8819,7989,7145
2012,8,2,6462,5938,5546,5326,5372,5750,6163,6427,6887,7515,8206,8905,9584,10211,10657,10838,10880,10730,10375,9944,9599,9069,8216,7353
2012,8,3,6646,6079,5655,5382,5384,5719,6111,6423,6921,7572,8290,8998,9634,10220,10645,10921,10998,10857,10458,9935,9532,9008,8237,7464
2012,8,4,6778,6218,5785,5463,5292,5312,5445,5685,6339,7091,7841,8525,9131,9639,10049,10341,10457,10377,10035,9562,9217,8748,8026,7291
2012,8,5,6622,6057,5610,5267,5078,5014,5040,5282,5960,6747,7472,8168,8776,9321,9778,10129,10339,10309,10058,9669,9351,8866,8054,7197
2012,8,6,6481,5919,5520,5291,5318,5690,6111,6412,6903,7551,8246,8901,9517,10075,10525,10794,10906,10798,10484,10070,9747,9158,8250,7325
2012,8,7,6598,6046,5644,5406,5422,5807,6248,6515,6941,7554,8230,8867,9450,9942,10302,10511,10580,10469,10118,9713,9417,8885,8036,7181
2012,8,8,6486,5948,5555,5305,5321,5716,6170,6447,6925,7616,8384,9112,9777,10333,10681,10862,10895,10732,10344,9886,9513,8937,8072,7192
2012,8,9,6487,5939,5524,5274,5315,5710,6139,6433,6933,7584,8332,9076,9783,10408,10857,11126,11214,11095,10731,10299,9936,9334,8431,7537
2012,8,10,6800,6258,5828,5571,5586,5915,6315,6585,7084,7747,8473,9174,9823,10397,10781,10994,11004,10790,10360,9857,9497,8955,8181,7400
2012,8,11,6706,6109,5659,5328,5159,5205,5357,5620,6298,7085,7864,8582,9196,9693,10073,10311,10371,10226,9807,9366,9081,8616,7913,7201
2012,8,12,6553,6004,5572,5240,5051,5001,5044,5272,5981,6789,7603,8355,9023,9576,10012,10272,10378,10294,10021,9660,9380,8826,7998,7134
2012,8,13,6447,5918,5542,5338,5395,5821,6287,6536,6990,7635,8316,8961,9547,10084,10515,10757,10840,10712,10358,9958,9660,9040,8120,7202
2012,8,14,6501,5969,5580,5355,5402,5842,6333,6564,6966,7574,8252,8888,9487,10017,10360,10547,10568,10415,10065,9679,9392,8793,7901,7036
2012,8,15,6353,5829,5452,5216,5266,5726,6244,6467,6885,7540,8276,8973,9613,10173,10558,10746,10777,10584,10128,9671,9317,8684,7801,6927
2012,8,16,6222,5692,5280,5061,5142,5636,6164,6401,6790,7364,8046,8735,9404,10021,10489,10777,10862,10706,10294,9874,9559,8933,8026,7133
2012,8,17,6419,5899,5488,5255,5324,5750,6228,6459,6899,7511,8190,8852,9471,10018,10389,10580,10529,10240,9713,9210,8896,8355,7608,6852
2012,8,18,6185,5590,5126,4812,4679,4749,4926,5214,5934,6759,7550,8279,8893,9412,9802,10054,10108,9926,9438,8999,8709,8209,7505,6796
2012,8,19,6147,5592,5140,4809,4632,4602,4660,4904,5659,6522,7355,8124,8771,9283,9687,9910,9967,9877,9587,9257,8996,8406,7578,6738
2012,8,20,6065,5551,5178,4983,5084,5562,6036,6250,6684,7331,8031,8682,9243,9722,10107,10340,10429,10323,9958,9589,9310,8651,7721,6810
2012,8,21,6102,5582,5189,4972,5041,5577,6136,6339,6721,7331,8026,8704,9356,9924,10317,10513,10536,10348,9989,9604,9323,8664,7729,6837
2012,8,22,6138,5625,5250,5034,5121,5657,6243,6417,6756,7338,8005,8647,9246,9828,10281,10562,10695,10589,10187,9762,9426,8733,7790,6881
2012,8,23,6155,5629,5226,5014,5107,5655,6226,6415,6736,7271,7893,8533,9159,9755,10241,10544,10637,10472,10037,9620,9299,8608,7677,6794
2012,8,24,6094,5583,5173,4969,5043,5530,6083,6256,6602,7131,7735,8315,8838,9302,9678,9874,9836,9549,9037,8565,8273,7718,7005,6267
2012,8,25,5598,4988,4561,4318,4225,4284,4427,4684,5404,6243,7022,7703,8283,8790,9196,9480,9553,9373,8905,8503,8228,7706,7020,6317
2012,8,26,5651,5058,4628,4352,4216,4203,4260,4461,5210,6149,7017,7785,8450,8958,9358,9563,9608,9524,9219,8891,8635,8038,7235,6443
2012,8,27,5768,5234,4880,4688,4762,5185,5665,5833,6233,6931,7666,8363,8933,9429,9818,10095,10226,10139,9793,9456,9188,8501,7548,6623
2012,8,28,5883,5347,4951,4759,4863,5439,6085,6259,6544,7078,7697,8292,8836,9335,9685,9893,9924,9751,9449,9160,8936,8286,7370,6501
2012,8,29,5808,5306,4961,4797,4940,5559,6237,6389,6624,7094,7640,8166,8659,9180,9636,9989,10114,9975,9591,9264,8990,8289,7372,6509
2012,8,30,5765,5250,4897,4719,4843,5455,6096,6267,6497,6974,7520,8074,8589,9076,9477,9761,9892,9749,9362,9038,8755,8070,7164,6310
2012,8,31,5630,5099,4727,4555,4646,5207,5878,6052,6304,6785,7315,7817,8273,8692,9070,9284,9308,9080,8610,8199,7917,7382,6709,5982
2012,9,1,5335,4793,4424,4208,4122,4184,4328,4575,5231,6050,6796,7429,7957,8416,8768,9037,9117,8952,8554,8229,7950,7412,6732,6014
2012,9,2,5342,4768,4389,4163,4041,4036,4099,4310,4973,5884,6658,7310,7866,8300,8657,8886,8993,8917,8616,8358,8156,7587,6830,6041
2012,9,3,5332,4813,4510,4369,4467,4909,5432,5621,5930,6530,7129,7672,8097,8432,8711,8928,9045,8966,8695,8489,8316,7680,6801,5909
2012,9,4,5164,4645,4340,4237,4375,4936,5692,5883,6077,6524,7031,7511,7966,8389,8781,9074,9222,9125,8846,8597,8377,7735,6850,5970
2012,9,5,5224,4723,4433,4319,4470,5103,5860,6026,6216,6664,7149,7614,8069,8531,8936,9247,9342,9192,8861,8631,8407,7744,6873,6004
2012,9,6,5235,4732,4439,4295,4418,5005,5719,5913,6133,6600,7100,7593,8048,8473,8834,9098,9202,9057,8701,8455,8214,7562,6697,5831
2012,9,7,5123,4611,4304,4187,4285,4819,5567,5780,5998,6464,6973,7422,7813,8198,8551,8753,8722,8505,8128,7775,7532,7036,6385,5666
2012,9,8,4982,4485,4182,4007,3944,4023,4190,4431,4984,5747,6412,6969,7434,7816,8103,8309,8363,8236,7915,7675,7460,6958,6314,5601
2012,9,9,4911,4407,4105,3927,3834,3844,3923,4106,4643,5502,6243,6873,7424,7846,8180,8368,8443,8373,8123,7917,7732,7175,6418,5609
2012,9,10,4857,4393,4152,4043,4154,4610,5246,5473,5717,6265,6836,7329,7750,8099,8377,8610,8706,8603,8362,8184,8017,7404,6542,5641
2012,9,11,4885,4416,4145,4051,4183,4699,5465,5651,5770,6120,6560,6934,7286,7603,7884,8107,8173,8033,7804,7665,7494,6931,6081,5173
2012,9,12,4470,4112,3920,3860,4001,4566,5396,5613,5754,6131,6562,6946,7286,7621,7896,8115,8154,7977,7716,7625,7468,6878,6061,5180
2012,9,13,4466,4115,3928,3854,3987,4520,5296,5534,5704,6106,6551,6939,7266,7600,7870,8067,8132,7990,7707,7594,7410,6828,6007,5098
2012,9,14,4430,4062,3855,3794,3910,4389,5159,5411,5625,6110,6608,7043,7446,7853,8211,8403,8359,8134,7773,7486,7253,6763,6118,5386
2012,9,15,4703,4258,3991,3845,3787,3871,4055,4322,4867,5639,6303,6867,7331,7688,7915,8085,8130,8014,7739,7522,7298,6794,6132,5404
2012,9,16,4705,4234,3953,3792,3710,3729,3820,3983,4449,5244,5999,6609,7125,7524,7837,8044,8123,8026,7809,7655,7446,6843,6003,5069
2012,9,17,4360,3985,3794,3731,3861,4355,5083,5324,5498,5945,6432,6852,7238,7570,7845,8072,8160,8065,7829,7669,7446,6808,5913,4945
2012,9,18,4277,3921,3708,3634,3741,4168,4836,5043,5156,5530,5973,6371,6769,7128,7458,7733,7853,7749,7517,7373,7144,6536,5621,4641
2012,9,19,4044,3749,3571,3522,3648,4116,4840,5071,5221,5657,6129,6586,6997,7379,7678,7909,8003,7839,7545,7416,7196,6574,5701,4746
2012,9,20,4142,3825,3651,3582,3708,4179,4912,5126,5286,5737,6169,6567,6904,7267,7593,7831,7908,7759,7485,7365,7138,6535,5667,4695
2012,9,21,4093,3776,3594,3528,3620,4026,4693,4928,5123,5602,6098,6558,6973,7381,7726,7958,7942,7725,7360,7069,6790,6251,5556,4751
2012,9,22,4138,3776,3562,3434,3392,3476,3648,3861,4267,4908,5574,6118,6578,6918,7154,7335,7375,7261,7021,6855,6639,6138,5472,4723
2012,9,23,4146,3785,3571,3440,3374,3410,3514,3660,4011,4618,5366,6003,6541,6932,7245,7455,7547,7478,7335,7255,7026,6430,5582,4650
2012,9,24,4050,3743,3576,3527,3657,4117,4819,5055,5161,5552,6016,6442,6849,7211,7525,7812,7963,7907,7725,7597,7339,6717,5830,4857
2012,9,25,4201,3865,3670,3593,3694,4126,4791,4997,5047,5375,5777,6122,6488,6828,7123,7388,7501,7386,7161,7067,6832,6211,5283,4353
2012,9,26,3838,3577,3415,3373,3484,3922,4596,4818,4898,5250,5674,6070,6459,6819,7125,7415,7572,7479,7243,7141,6895,6252,5366,4469
2012,9,27,3950,3682,3525,3475,3610,4074,4791,5013,5115,5541,5960,6321,6649,7001,7329,7594,7712,7595,7359,7259,6998,6401,5549,4598
2012,9,28,4027,3740,3576,3512,3598,3983,4546,4706,4788,5149,5556,5930,6294,6674,6984,7232,7317,7146,6809,6591,6282,5742,5034,4309
2012,9,29,3811,3515,3331,3223,3195,3283,3459,3680,4023,4517,5081,5572,5984,6327,6595,6798,6851,6712,6494,6395,6153,5670,4985,4320
2012,9,30,3850,3548,3361,3247,3194,3240,3349,3500,3808,4293,4885,5460,5934,6292,6592,6833,6975,6907,6818,6802,6560,5992,5153,4315
2012,10,1,3820,3548,3402,3364,3477,3877,4473,4768,4906,5252,5650,5983,6290,6583,6856,7106,7236,7195,7083,7055,6788,6163,5257,4349
2012,10,2,3844,3567,3398,3349,3462,3877,4512,4766,4849,5177,5591,5974,6355,6732,7080,7396,7569,7482,7256,7178,6894,6249,5314,4360
2012,10,3,3834,3568,3406,3367,3475,3911,4588,4832,4889,5218,5623,6023,6455,6879,7251,7571,7720,7629,7382,7264,6958,6301,5402,4469
2012,10,4,3937,3661,3495,3436,3553,3993,4684,4910,4964,5368,5767,6139,6508,6882,7218,7493,7614,7478,7230,7132,6825,6202,5311,4379
2012,10,5,3863,3590,3428,3363,3440,3818,4342,4487,4522,4756,5065,5366,5662,5982,6265,6505,6583,6403,6075,5922,5607,5063,4411,3862
2012,10,6,3469,3230,3072,2986,2977,3079,3258,3467,3732,4063,4404,4707,5006,5321,5622,5869,5957,5823,5636,5622,5370,4869,4299,3819
2012,10,7,3464,3225,3078,2988,2957,3014,3131,3292,3556,3921,4311,4704,5112,5458,5756,6005,6158,6123,6098,6195,5978,5432,4632,3960
2012,10,8,3575,3347,3226,3203,3330,3731,4301,4587,4698,5002,5363,5665,5936,6201,6448,6688,6807,6760,6699,6741,6507,5918,5017,4183
2012,10,9,3722,3468,3328,3294,3412,3840,4512,4775,4846,5162,5565,5930,6268,6580,6860,7105,7218,7090,6923,6924,6653,6040,5136,4252
2012,10,10,3771,3517,3378,3337,3448,3887,4572,4845,4882,5174,5543,5903,6276,6620,6916,7159,7218,7050,6867,6806,6514,5888,4990,4180
2012,10,11,3727,3488,3344,3293,3400,3820,4475,4735,4752,5053,5382,5706,5996,6302,6557,6757,6827,6680,6500,6506,6214,5613,4718,3962
2012,10,12,3551,3330,3209,3174,3282,3683,4242,4411,4392,4535,4717,4885,5079,5306,5507,5695,5750,5597,5387,5352,5051,4583,4071,3634
2012,10,13,3295,3088,2957,2895,2898,3015,3223,3451,3703,3981,4251,4458,4643,4894,5166,5403,5515,5407,5275,5300,5036,4576,4079,3644
2012,10,14,3318,3095,2956,2880,2862,2916,3035,3203,3464,3811,4150,4501,4899,5274,5597,5859,6017,5971,5965,6073,5825,5271,4499,3853
2012,10,15,3483,3261,3143,3120,3245,3630,4173,4446,4537,4829,5163,5454,5716,5957,6152,6323,6373,6300,6293,6376,6114,5503,4607,3902
2012,10,16,3511,3288,3164,3146,3281,3731,4415,4680,4693,4915,5216,5515,5792,6043,6279,6478,6548,6408,6322,6406,6135,5540,4638,3924
2012,10,17,3542,3328,3219,3207,3342,3805,4534,4843,4848,5080,5402,5720,6033,6345,6592,6767,6772,6586,6475,6495,6223,5639,4757,4017
2012,10,18,3597,3366,3232,3184,3292,3708,4356,4606,4605,4860,5132,5418,5654,5898,6053,6115,6064,5858,5742,5839,5545,4934,4167,3581
2012,10,19,3237,3039,2937,2916,3037,3454,4068,4298,4258,4354,4481,4597,4748,4919,5076,5214,5248,5111,4969,4968,4686,4309,3871,3491
2012,10,20,3189,3004,2896,2852,2868,2993,3214,3449,3682,3909,4106,4252,4359,4509,4713,4916,5039,4975,4906,4913,4637,4264,3845,3468
2012,10,21,3168,2966,2851,2794,2784,2840,2952,3117,3356,3677,3945,4213,4518,4888,5231,5523,5671,5640,5629,5797,5570,5017,4314,3724
2012,10,22,3287,3108,3013,3011,3159,3592,4199,4381,4417,4632,4925,5197,5490,5752,5934,6075,6103,6033,6128,6107,5800,5127,4271,3652
2012,10,23,3296,3103,3001,2991,3139,3596,4265,4442,4417,4549,4765,4976,5194,5412,5588,5737,5772,5683,5771,5812,5522,4886,4130,3594
2012,10,24,3274,3100,3015,3018,3170,3639,4352,4571,4558,4729,4969,5206,5455,5696,5905,6059,6085,5974,6039,6019,5729,5113,4314,3738
2012,10,25,3379,3188,3083,3065,3190,3623,4253,4420,4418,4573,4765,4938,5090,5277,5401,5434,5365,5207,5316,5393,5092,4544,3925,3431
2012,10,26,3130,2965,2894,2902,3058,3515,4185,4371,4301,4364,4454,4516,4608,4718,4794,4865,4863,4781,4843,4789,4519,4199,3815,3477
2012,10,27,3204,3040,2953,2926,2968,3131,3379,3626,3837,3995,4124,4202,4246,4321,4434,4544,4611,4610,4738,4701,4455,4144,3775,3431
2012,10,28,3164,2988,2891,2850,2855,2927,3068,3243,3482,3748,3943,4134,4349,4591,4825,5030,5157,5229,5399,5513,5266,4766,4151,3630
2012,10,29,3209,3045,2965,2967,3109,3525,4194,4387,4419,4585,4801,4993,5200,5393,5520,5617,5606,5615,5908,5843,5512,4879,4119,3561
2012,10,30,3246,3060,2970,2961,3097,3523,4219,4403,4397,4506,4656,4806,4957,5128,5254,5331,5307,5279,5550,5508,5186,4588,3930,3434
2012,10,31,3124,2963,2890,2897,3019,3443,4163,4344,4335,4477,4650,4828,5006,5228,5427,5557,5580,5586,5826,5754,5450,4854,4139,3604
2012,11,1,3264,3082,2989,2973,3091,3492,4156,4305,4317,4459,4635,4801,4967,5154,5258,5259,5164,5083,5345,5310,5003,4483,3890,3409
2012,11,2,3105,2946,2870,2876,3008,3423,4096,4277,4245,4329,4442,4534,4643,4777,4870,4932,4889,4851,5000,4777,4457,4120,3746,3397
2012,11,3,3131,2975,2893,2870,2910,3057,3304,3540,3780,3932,4017,4053,4079,4096,4149,4216,4238,4317,4577,4497,4292,4037,3718,3419
2012,11,4,3180,3027,2942,2912,2931,3025,3183,3358,3589,3777,3884,3955,4045,4135,4214,4295,4368,4565,4933,4987,4773,4382,3900,3461
2012,11,5,3088,2964,2907,2921,3067,3489,4257,4453,4442,4532,4667,4763,4858,4964,5041,5120,5112,5255,5722,5583,5272,4703,4020,3503
2012,11,6,3202,3048,2980,2983,3113,3535,4341,4491,4420,4466,4539,4625,4721,4829,4909,4956,4940,5061,5533,5429,5139,4606,3990,3500
2012,11,7,3202,3056,2995,3003,3131,3571,4403,4553,4455,4496,4584,4682,4786,4928,5048,5128,5121,5221,5615,5452,5133,4580,3960,3467
2012,11,8,3158,3004,2935,2937,3052,3456,4203,4325,4276,4345,4448,4516,4605,4730,4810,4854,4842,4957,5395,5276,4996,4512,3952,3486
2012,11,9,3191,3050,2989,3007,3143,3569,4376,4580,4504,4542,4595,4621,4650,4701,4724,4739,4715,4841,5157,4893,4587,4245,3856,3496
2012,11,10,3224,3069,2982,2953,2994,3146,3396,3631,3883,4042,4122,4117,4098,4064,4052,4061,4065,4237,4615,4487,4315,4072,3762,3454
2012,11,11,3217,3065,2977,2948,2968,3060,3234,3409,3668,3827,3909,3949,3987,4018,4043,4073,4139,4434,4991,4923,4675,4319,3864,3426
2012,11,12,3140,2994,2923,2919,3035,3397,4137,4406,4404,4479,4585,4648,4688,4751,4796,4819,4793,5002,5526,5424,5176,4714,4096,3590
2012,11,13,3283,3126,3052,3054,3165,3555,4398,4644,4574,4593,4639,4668,4689,4749,4799,4816,4795,4992,5506,5420,5183,4751,4176,3654
2012,11,14,3344,3185,3120,3125,3236,3633,4433,4671,4612,4641,4701,4752,4790,4886,4963,4985,4931,5090,5518,5362,5101,4660,4108,3612
2012,11,15,3285,3109,3017,2990,3059,3356,3955,4150,4247,4427,4582,4648,4632,4594,4517,4442,4340,4453,4845,4770,4598,4303,3901,3516
2012,11,16,3248,3116,3060,3072,3174,3500,4147,4393,4444,4527,4571,4558,4517,4505,4476,4474,4470,4735,5115,4914,4670,4367,3993,3629
2012,11,17,3352,3196,3105,3071,3106,3238,3479,3702,3956,4117,4171,4129,4059,3971,3917,3897,3910,4167,4597,4514,4396,4191,3885,3567
2012,11,18,3315,3150,3049,3009,3030,3117,3289,3452,3690,3835,3913,3939,3961,3966,3971,3988,4071,4437,5037,4992,4760,4398,3930,3478
2012,11,19,3183,3038,2964,2966,3090,3476,4258,4579,4531,4578,4656,4685,4692,4716,4712,4706,4705,5034,5621,5559,5367,4930,4291,3737
2012,11,20,3410,3273,3214,3231,3369,3820,4855,5131,4914,4819,4746,4662,4600,4578,4560,4565,4607,4981,5575,5566,5418,5032,4450,3889
2012,11,21,3603,3459,3413,3446,3611,4106,5146,5379,5123,4957,4873,4797,4697,4685,4672,4677,4681,5017,5576,5512,5347,4974,4390,3853
2012,11,22,3550,3397,3351,3372,3503,3909,4774,5007,4930,4920,4902,4814,4655,4495,4364,4279,4252,4542,5053,5066,4975,4709,4276,3846
2012,11,23,3594,3477,3449,3484,3642,4076,4975,5255,5176,5147,5075,4931,4748,4589,4456,4405,4464,4939,5486,5418,5298,5059,4667,4237
2012,11,24,3933,3782,3715,3702,3773,3957,4289,4582,4796,4782,4655,4460,4276,4114,4009,3974,4017,4376,4913,4836,4732,4519,4194,3835
2012,11,25,3560,3393,3306,3274,3309,3406,3607,3795,4045,4183,4201,4165,4119,4062,4010,4004,4075,4509,5215,5233,5050,4692,4156,3664
2012,11,26,3353,3209,3145,3154,3302,3727,4611,4992,4868,4892,4922,4918,4916,4921,4901,4901,4946,5392,5986,5952,5789,5396,4678,3999
2012,11,27,3642,3485,3412,3415,3553,4014,5056,5363,5160,5098,5061,4983,4916,4863,4784,4734,4764,5210,5814,5810,5709,5379,4769,4132
2012,11,28,3815,3686,3648,3697,3885,4471,5623,5928,5766,5649,5541,5399,5218,5105,5016,4986,5044,5605,6256,6294,6210,5937,5376,4690
2012,11,29,4293,4123,4091,4136,4343,4977,5979,6157,5949,5764,5560,5311,4997,4722,4521,4420,4429,4896,5515,5572,5556,5319,4808,4255
2012,11,30,3962,3840,3815,3866,4064,4625,5633,5856,5696,5571,5413,5206,4993,4824,4677,4622,4697,5227,5795,5733,5641,5434,5036,4537
2012,12,1,4181,4008,3937,3923,4012,4220,4606,4963,5150,5089,4899,4635,4400,4205,4078,4034,4075,4488,5101,5030,4946,4744,4390,4008
2012,12,2,3711,3543,3462,3432,3479,3609,3840,4066,4321,4425,4373,4264,4167,4064,3980,3968,4051,4547,5371,5469,5344,5008,4406,3854
2012,12,3,3524,3384,3331,3358,3531,4042,5194,5592,5371,5305,5242,5153,5078,5020,4955,4977,5117,5752,6420,6452,6353,5996,5282,4462
2012,12,4,4042,3876,3811,3839,4029,4670,5889,6136,5856,5725,5611,5471,5340,5216,5086,5021,5105,5682,6313,6347,6274,5955,5293,4526
2012,12,5,4140,3996,3959,4022,4267,5018,6230,6472,6166,5987,5814,5620,5409,5251,5123,5124,5280,5915,6588,6654,6583,6268,5625,4860
2012,12,6,4414,4257,4238,4316,4592,5411,6559,6722,6313,5988,5703,5406,5101,4891,4762,4748,4901,5547,6214,6284,6259,5997,5384,4625
2012,12,7,4229,4072,4028,4074,4308,5048,6221,6448,6141,5947,5740,5512,5290,5129,5004,4956,5028,5550,6123,6057,5967,5754,5352,4803
2012,12,8,4372,4179,4095,4092,4196,4441,4896,5303,5494,5446,5223,4904,4598,4367,4219,4173,4225,4693,5373,5323,5243,5067,4708,4295
2012,12,9,3963,3800,3738,3735,3805,3995,4331,4703,5027,5090,4922,4675,4480,4322,4198,4169,4248,4803,5686,5816,5771,5530,4958,4314
